Home,Away,xG,xG.1,Home_GD90,Away_GD90,Home_Rank,Away_Rank,Winner
Newcastle Utd,Chelsea,0.2,2.2,-0.5,0.79,11,3,Away
Liverpool,Brighton,1.5,1.0,1.45,0.09,2,9,Draw
Burnley,Brentford,2.3,0.8,-0.46,-0.07,18,13,Home
Watford,Southampton,1.0,1.8,-0.64,-0.4,19,15,Away
Manchester City,Crystal Palace,0.7,0.7,1.68,0.15,1,12,Away
Tottenham,Manchester Utd,1.0,1.5,0.58,0.07,4,6,Away
Norwich City,Leeds United,0.8,0.7,-1.14,-0.62,20,17,Away
Aston Villa,West Ham,0.7,2.3,-0.13,-0.06,14,7,Away
Wolves,Everton,1.7,1.5,-0.51,-0.37,10,16,Home
Southampton,Aston Villa,0.6,0.6,-0.4,-0.13,15,14,Home
Manchester Utd,Manchester City,0.9,1.6,0.07,1.68,6,1,Away
Brentford,Norwich City,2.5,1.2,-0.07,-1.14,13,20,Away
Chelsea,Burnley,1.8,0.7,0.79,-0.46,3,18,Draw
Crystal Palace,Wolves,1.9,0.3,0.15,-0.51,12,10,Home
Brighton,Newcastle Utd,1.5,0.3,0.09,-0.5,9,11,Draw
Everton,Tottenham,0.6,0.7,-0.37,0.58,16,4,Draw
Leeds United,Leicester City,1.3,0.7,-0.62,-0.3,17,8,Draw
Arsenal,Watford,1.6,0.5,0.39,-0.64,5,19,Home
West Ham,Liverpool,1.0,1.2,-0.06,1.45,7,2,Home
Leicester City,Chelsea,0.4,2.0,-0.3,0.79,8,3,Away
Wolves,West Ham,1.4,0.4,-0.51,-0.06,10,7,Home
Watford,Manchester Utd,2.7,1.4,-0.64,0.07,19,6,Home
Norwich City,Southampton,0.5,1.0,-1.14,-0.4,20,15,Home
Aston Villa,Brighton,0.7,0.4,-0.13,0.09,14,9,Home
Newcastle Utd,Brentford,1.5,0.9,-0.5,-0.07,11,13,Draw
Burnley,Crystal Palace,1.5,1.9,-0.46,0.15,18,12,Draw
Liverpool,Arsenal,4.3,0.4,1.45,0.39,2,5,Home
Manchester City,Everton,2.5,0.2,1.68,-0.37,1,16,Home
Tottenham,Leeds United,2.1,1.4,0.58,-0.62,4,17,Home
Arsenal,Newcastle Utd,2.5,0.3,0.39,-0.5,5,11,Home
Crystal Palace,Aston Villa,1.0,0.5,0.15,-0.13,12,14,Away
Liverpool,Southampton,2.9,1.0,1.45,-0.4,2,15,Home
Norwich City,Wolves,1.6,0.3,-1.14,-0.51,20,10,Draw
Brighton,Leeds United,2.1,0.6,0.09,-0.62,9,17,Draw
Brentford,Everton,1.2,1.0,-0.07,-0.37,13,16,Home
Leicester City,Watford,2.1,2.8,-0.3,-0.64,8,19,Home
Manchester City,West Ham,2.1,0.2,1.68,-0.06,1,7,Home
Chelsea,Manchester Utd,2.7,0.9,0.79,0.07,3,6,Draw
Newcastle Utd,Norwich City,1.1,1.2,-0.5,-1.14,11,20,Draw
Leeds United,Crystal Palace,1.4,1.1,-0.62,0.15,17,12,Home
Southampton,Leicester City,1.5,1.5,-0.4,-0.3,15,8,Draw
West Ham,Brighton,1.3,1.3,-0.06,0.09,7,9,Draw
Wolves,Burnley,0.7,0.2,-0.51,-0.46,10,18,Draw
Watford,Chelsea,1.0,0.9,-0.64,0.79,19,3,Away
Aston Villa,Manchester City,0.8,1.0,-0.13,1.68,14,1,Away
Everton,Liverpool,0.7,2.4,-0.37,1.45,16,2,Away
Tottenham,Brentford,1.9,0.3,0.58,-0.07,4,13,Home
Manchester Utd,Arsenal,1.9,1.4,0.07,0.39,6,5,Home
West Ham,Chelsea,1.8,1.1,-0.06,0.79,7,3,Home
Newcastle Utd,Burnley,1.0,0.6,-0.5,-0.46,11,18,Home
Southampton,Brighton,1.6,1.6,-0.4,0.09,15,9,Draw
Wolves,Liverpool,0.1,2.7,-0.51,1.45,10,2,Away
Watford,Manchester City,0.8,3.1,-0.64,1.68,19,1,Away
Leeds United,Brentford,1.2,1.0,-0.62,-0.07,17,13,Draw
Tottenham,Norwich City,1.6,1.2,0.58,-1.14,4,20,Home
Manchester Utd,Crystal Palace,0.9,0.5,0.07,0.15,6,12,Home
Aston Villa,Leicester City,2.1,1.1,-0.13,-0.3,14,8,Home
Everton,Arsenal,0.9,1.0,-0.37,0.39,16,5,Home
Brentford,Watford,1.6,0.5,-0.07,-0.64,13,19,Home
Manchester City,Wolves,3.2,0.2,1.68,-0.51,1,10,Home
Liverpool,Aston Villa,2.2,0.2,1.45,-0.13,2,14,Home
Arsenal,Southampton,1.8,0.6,0.39,-0.4,5,15,Home
Chelsea,Leeds United,2.5,1.4,0.79,-0.62,3,17,Home
Norwich City,Manchester Utd,1.2,2.0,-1.14,0.07,20,6,Away
Burnley,West Ham,0.8,0.8,-0.46,-0.06,18,7,Draw
Leicester City,Newcastle Utd,2.6,1.0,-0.3,-0.5,8,11,Home
Crystal Palace,Everton,1.8,1.0,0.15,-0.37,12,16,Home
Norwich City,Aston Villa,0.5,2.0,-1.14,-0.13,20,14,Away
Manchester City,Leeds United,3.1,0.3,1.68,-0.62,1,17,Home
Brighton,Wolves,1.2,1.0,0.09,-0.51,9,10,Away
Crystal Palace,Southampton,1.2,0.6,0.15,-0.4,12,15,Draw
Arsenal,West Ham,2.8,0.4,0.39,-0.06,5,7,Home
Chelsea,Everton,2.9,0.6,0.79,-0.37,3,16,Draw
Liverpool,Newcastle Utd,2.7,0.3,1.45,-0.5,2,11,Home
Leeds United,Arsenal,1.6,3.5,-0.62,0.39,17,5,Away
Wolves,Chelsea,0.2,0.9,-0.51,0.79,10,3,Draw
Newcastle Utd,Manchester City,0.3,2.9,-0.5,1.68,11,1,Away
Tottenham,Liverpool,3.0,1.1,0.58,1.45,4,2,Draw
West Ham,Southampton,1.6,1.2,-0.06,-0.4,7,15,Away
Manchester City,Leicester City,3.6,2.7,1.68,-0.3,1,8,Home
Norwich City,Arsenal,0.1,2.5,-1.14,0.39,20,5,Away
Tottenham,Crystal Palace,2.3,0.2,0.58,0.15,4,12,Home
Aston Villa,Chelsea,0.4,2.6,-0.13,0.79,14,3,Away
Brighton,Brentford,0.8,0.7,0.09,-0.07,9,13,Home
Newcastle Utd,Manchester Utd,1.3,1.6,-0.5,0.07,11,6,Draw
Southampton,Tottenham,0.4,2.3,-0.4,0.58,15,4,Draw
Crystal Palace,Norwich City,1.9,0.9,0.15,-1.14,12,20,Home
Watford,West Ham,1.6,3.6,-0.64,-0.06,19,7,Away
Leicester City,Liverpool,0.4,2.3,-0.3,1.45,8,2,Home
Chelsea,Brighton,0.7,0.9,0.79,0.09,3,9,Draw
Brentford,Manchester City,0.4,1.1,-0.07,1.68,13,1,Away
Manchester Utd,Burnley,2.4,1.1,0.07,-0.46,6,18,Home
Arsenal,Manchester City,0.8,2.0,0.39,1.68,5,1,Away
Watford,Tottenham,0.3,2.2,-0.64,0.58,19,4,Away
Crystal Palace,West Ham,2.4,2.2,0.15,-0.06,12,7,Away
Leeds United,Burnley,1.9,1.0,-0.62,-0.46,17,18,Home
Brentford,Aston Villa,0.6,0.8,-0.07,-0.13,13,14,Home
Everton,Brighton,1.6,1.7,-0.37,0.09,16,9,Away
Chelsea,Liverpool,1.2,1.3,0.79,1.45,3,2,Draw
Manchester Utd,Wolves,0.8,0.7,0.07,-0.51,6,10,Away
Southampton,Brentford,1.4,0.5,-0.4,-0.07,15,13,Home
West Ham,Norwich City,2.5,0.3,-0.06,-1.14,7,20,Home
Brighton,Crystal Palace,2.0,0.2,0.09,0.15,9,12,Draw
Manchester City,Chelsea,1.0,0.3,1.68,0.79,1,3,Home
Norwich City,Everton,1.0,0.6,-1.14,-0.37,20,16,Home
Newcastle Utd,Watford,1.2,1.4,-0.5,-0.64,11,19,Draw
Wolves,Southampton,2.5,0.8,-0.51,-0.4,10,15,Home
Aston Villa,Manchester Utd,1.9,1.0,-0.13,0.07,14,6,Draw
West Ham,Leeds United,2.4,2.2,-0.06,-0.62,7,17,Away
Liverpool,Brentford,2.7,0.7,1.45,-0.07,2,13,Home
Brighton,Chelsea,0.7,0.7,0.09,0.79,9,3,Draw
Leicester City,Tottenham,1.2,3.1,-0.3,0.58,8,4,Away
Brentford,Manchester Utd,2.3,2.3,-0.07,0.07,13,6,Away
Watford,Norwich City,1.2,1.1,-0.64,-1.14,19,20,Away
Everton,Aston Villa,1.6,0.8,-0.37,-0.13,16,14,Away
Leeds United,Newcastle Utd,0.7,0.9,-0.62,-0.5,17,11,Away
Manchester Utd,West Ham,1.9,0.3,0.07,-0.06,6,7,Home
Brentford,Wolves,1.1,0.2,-0.07,-0.51,13,10,Away
Southampton,Manchester City,0.8,1.8,-0.4,1.68,15,1,Draw
Crystal Palace,Liverpool,2.2,1.9,0.15,1.45,12,2,Away
Arsenal,Burnley,1.2,0.4,0.39,-0.46,5,18,Draw
Leicester City,Brighton,1.4,1.1,-0.3,0.09,8,9,Draw
Chelsea,Tottenham,1.2,0.5,0.79,0.58,3,4,Home
Burnley,Watford,0.6,0.8,-0.46,-0.64,18,19,Draw
West Ham,Watford,0.8,0.3,-0.06,-0.64,7,19,Home
Newcastle Utd,Everton,1.9,0.7,-0.5,-0.37,11,16,Home
Burnley,Manchester Utd,0.4,1.8,-0.46,0.07,18,6,Draw
Tottenham,Southampton,1.4,2.2,0.58,-0.4,4,15,Away
Norwich City,Crystal Palace,0.4,1.3,-1.14,0.15,20,12,Draw
Manchester City,Brentford,1.9,0.4,1.68,-0.07,1,13,Home
Aston Villa,Leeds United,1.6,1.8,-0.13,-0.62,14,17,Draw
Liverpool,Leicester City,1.8,0.5,1.45,-0.3,2,8,Home
Wolves,Arsenal,0.8,1.8,-0.51,0.39,10,5,Away
Manchester Utd,Southampton,2.1,0.8,0.07,-0.4,6,15,Draw
Everton,Leeds United,2.7,0.3,-0.37,-0.62,16,17,Home
Brentford,Crystal Palace,1.6,0.3,-0.07,0.15,13,12,Draw
Watford,Brighton,0.5,1.6,-0.64,0.09,19,9,Away
Norwich City,Manchester City,0.4,4.6,-1.14,1.68,20,1,Away
Newcastle Utd,Aston Villa,0.5,0.6,-0.5,-0.13,11,14,Home
Burnley,Liverpool,1.5,1.7,-0.46,1.45,18,2,Away
Tottenham,Wolves,1.2,1.3,0.58,-0.51,4,10,Away
Leicester City,West Ham,1.4,1.1,-0.3,-0.06,8,7,Draw
Manchester Utd,Brighton,1.7,0.7,0.07,0.09,6,9,Home
West Ham,Newcastle Utd,0.6,0.8,-0.06,-0.5,7,11,Draw
Aston Villa,Watford,1.3,1.2,-0.13,-0.64,14,19,Away
Arsenal,Brentford,1.7,0.6,0.39,-0.07,5,13,Home
Southampton,Everton,2.5,0.3,-0.4,-0.37,15,16,Home
Liverpool,Norwich City,3.6,0.6,1.45,-1.14,2,20,Home
Brighton,Burnley,0.6,0.7,0.09,-0.46,9,18,Away
Crystal Palace,Chelsea,0.5,0.9,0.15,0.79,12,3,Away
Manchester City,Tottenham,2.1,1.4,1.68,0.58,1,4,Away
Leeds United,Manchester Utd,1.8,2.2,-0.62,0.07,17,6,Away
Wolves,Leicester City,0.5,1.7,-0.51,-0.3,10,8,Home
Burnley,Tottenham,0.9,0.7,-0.46,0.58,18,4,Home
Watford,Crystal Palace,1.4,1.1,-0.64,0.15,19,12,Away
Liverpool,Leeds United,5.9,0.2,1.45,-0.62,2,17,Home
Arsenal,Wolves,3.1,1.0,0.39,-0.51,5,10,Home
Southampton,Norwich City,2.6,0.6,-0.4,-1.14,15,20,Home
Leeds United,Tottenham,1.5,1.9,-0.62,0.58,17,4,Away
Crystal Palace,Burnley,1.0,0.2,0.15,-0.46,12,18,Draw
Manchester Utd,Watford,2.8,0.6,0.07,-0.64,6,19,Draw
Brighton,Aston Villa,0.7,1.0,0.09,-0.13,9,14,Away
Brentford,Newcastle Utd,0.4,2.7,-0.07,-0.5,13,11,Away
Everton,Manchester City,0.5,1.8,-0.37,1.68,16,1,Away
West Ham,Wolves,1.8,0.7,-0.06,-0.51,7,10,Home
Burnley,Leicester City,0.9,1.5,-0.46,-0.3,18,8,Away
Leicester City,Leeds United,0.4,1.7,-0.3,-0.62,8,17,Home
Newcastle Utd,Brighton,1.7,1.5,-0.5,0.09,11,9,Home
Aston Villa,Southampton,2.5,1.1,-0.13,-0.4,14,15,Home
Burnley,Chelsea,0.7,2.3,-0.46,0.79,18,3,Away
Wolves,Crystal Palace,0.7,2.7,-0.51,0.15,10,12,Away
Norwich City,Brentford,1.0,2.0,-1.14,-0.07,20,13,Away
Liverpool,West Ham,2.4,1.3,1.45,-0.06,2,7,Home
Watford,Arsenal,1.0,1.0,-0.64,0.39,19,5,Away
Manchester City,Manchester Utd,2.7,0.5,1.68,0.07,1,6,Home
Tottenham,Everton,2.5,0.2,0.58,-0.37,4,16,Home
Wolves,Watford,0.7,0.6,-0.51,-0.64,10,19,Home
Southampton,Newcastle Utd,1.1,0.6,-0.4,-0.5,15,11,Away
Norwich City,Chelsea,1.0,1.8,-1.14,0.79,20,3,Away
Leeds United,Aston Villa,0.2,1.5,-0.62,-0.13,17,14,Away
Brighton,Liverpool,0.5,2.2,0.09,1.45,9,2,Away
Brentford,Burnley,1.9,0.7,-0.07,-0.46,13,18,Home
Manchester Utd,Tottenham,1.0,1.5,0.07,0.58,6,4,Home
Chelsea,Newcastle Utd,1.1,0.3,0.79,-0.5,3,11,Home
Southampton,Watford,1.4,1.7,-0.4,-0.64,15,19,Away
West Ham,Aston Villa,1.2,1.1,-0.06,-0.13,7,14,Home
Everton,Wolves,0.4,0.8,-0.37,-0.51,16,10,Away
Leeds United,Norwich City,2.5,1.5,-0.62,-1.14,17,20,Home
Arsenal,Leicester City,2.4,0.4,0.39,-0.3,5,8,Home
Crystal Palace,Manchester City,0.6,2.8,0.15,1.68,12,1,Draw
Brighton,Tottenham,0.7,2.2,0.09,0.58,9,4,Away
Arsenal,Liverpool,0.5,0.8,0.39,1.45,5,2,Away
Everton,Newcastle Utd,0.7,0.9,-0.37,-0.5,16,11,Home
Wolves,Leeds United,1.2,2.0,-0.51,-0.62,10,17,Away
Aston Villa,Arsenal,0.5,1.3,-0.13,0.39,14,5,Away
Leicester City,Brentford,1.0,1.3,-0.3,-0.07,8,13,Home
Tottenham,West Ham,3.0,0.6,0.58,-0.06,4,7,Home
Liverpool,Watford,2.2,0.6,1.45,-0.64,2,19,Home
Wolves,Aston Villa,1.3,2.1,-0.51,-0.13,10,14,Home
Leeds United,Southampton,1.2,1.4,-0.62,-0.4,17,15,Draw
Chelsea,Brentford,1.3,1.8,0.79,-0.07,3,13,Away
Burnley,Manchester City,0.1,1.8,-0.46,1.68,18,1,Away
Brighton,Norwich City,2.8,0.4,0.09,-1.14,9,20,Draw
Manchester Utd,Leicester City,0.9,0.8,0.07,-0.3,6,8,Draw
West Ham,Everton,1.2,0.7,-0.06,-0.37,7,16,Home
Tottenham,Newcastle Utd,3.1,0.5,0.58,-0.5,4,11,Home
Crystal Palace,Arsenal,1.5,0.8,0.15,0.39,12,5,Home
Burnley,Everton,2.0,2.4,-0.46,-0.37,18,16,Home
Newcastle Utd,Wolves,1.5,0.4,-0.5,-0.51,11,10,Home
Everton,Manchester Utd,0.4,0.8,-0.37,0.07,16,6,Home
Arsenal,Brighton,1.9,0.6,0.39,0.09,5,9,Away
Southampton,Chelsea,0.5,4.2,-0.4,0.79,15,3,Away
Watford,Leeds United,1.1,0.7,-0.64,-0.62,19,17,Away
Aston Villa,Tottenham,1.6,1.1,-0.13,0.58,14,4,Away
Brentford,West Ham,1.4,0.3,-0.07,-0.06,13,7,Home
Leicester City,Crystal Palace,1.0,1.4,-0.3,0.15,8,12,Home
Norwich City,Burnley,1.7,1.7,-1.14,-0.46,20,18,Home
Manchester City,Liverpool,1.3,1.3,1.68,1.45,1,2,Draw
Tottenham,Brighton,0.5,0.6,0.58,0.09,4,9,Away
Manchester Utd,Norwich City,1.9,1.5,0.07,-1.14,6,20,Home
Watford,Brentford,1.7,1.9,-0.64,-0.07,19,13,Away
Southampton,Arsenal,0.8,1.7,-0.4,0.39,15,5,Home
Newcastle Utd,Leicester City,1.8,0.6,-0.5,-0.3,11,8,Home
West Ham,Burnley,2.2,1.8,-0.06,-0.46,7,18,Draw
Liverpool,Manchester Utd,2.0,0.1,1.45,0.07,2,6,Home
Everton,Leicester City,1.8,0.9,-0.37,-0.3,16,8,Draw
Chelsea,Arsenal,0.7,2.0,0.79,0.39,3,5,Away
Newcastle Utd,Crystal Palace,0.9,0.5,-0.5,0.15,11,12,Home
Manchester City,Brighton,1.3,0.2,1.68,0.09,1,9,Home
Burnley,Southampton,1.5,0.9,-0.46,-0.4,18,15,Home
Arsenal,Manchester Utd,2.3,1.8,0.39,0.07,5,6,Home
Leicester City,Aston Villa,0.3,0.9,-0.3,-0.13,8,14,Draw
Manchester City,Watford,3.6,0.5,1.68,-0.64,1,19,Home
Norwich City,Newcastle Utd,0.6,1.9,-1.14,-0.5,20,11,Away
Brentford,Tottenham,0.9,0.6,-0.07,0.58,13,4,Draw
Brighton,Southampton,1.7,0.9,0.09,-0.4,9,15,Draw
Burnley,Wolves,1.4,0.6,-0.46,-0.51,18,10,Home
Chelsea,West Ham,3.0,0.5,0.79,-0.06,3,7,Home
Liverpool,Everton,1.7,0.4,1.45,-0.37,2,16,Home
Crystal Palace,Leeds United,1.9,0.5,0.15,-0.62,12,17,Draw
Manchester Utd,Chelsea,0.5,1.9,0.07,0.79,6,3,Draw
Newcastle Utd,Liverpool,0.2,2.3,-0.5,1.45,11,2,Away
Watford,Burnley,1.0,1.6,-0.64,-0.46,19,18,Away
Wolves,Brighton,0.7,2.6,-0.51,0.09,10,9,Away
Aston Villa,Norwich City,1.8,0.5,-0.13,-1.14,14,20,Home
Southampton,Crystal Palace,0.6,1.1,-0.4,0.15,15,12,Away
Leeds United,Manchester City,1.3,2.4,-0.62,1.68,17,1,Away
Tottenham,Leicester City,1.2,0.5,0.58,-0.3,4,8,Home
Everton,Chelsea,0.8,0.8,-0.37,0.79,16,3,Home
West Ham,Arsenal,0.5,0.9,-0.06,0.39,7,5,Away
Manchester Utd,Brentford,2.0,0.6,0.07,-0.07,6,13,Home
Crystal Palace,Watford,2.2,0.4,0.15,-0.64,12,19,Home
Brentford,Southampton,2.6,1.4,-0.07,-0.4,13,15,Home
Chelsea,Wolves,1.7,2.0,0.79,-0.51,3,10,Draw
Burnley,Aston Villa,1.9,2.1,-0.46,-0.13,18,14,Away
Brighton,Manchester Utd,2.3,0.9,0.09,0.07,9,6,Home
Liverpool,Tottenham,1.3,0.9,1.45,0.58,2,4,Draw
Leicester City,Everton,1.5,1.1,-0.3,-0.37,8,16,Away
Norwich City,West Ham,0.8,3.0,-1.14,-0.06,20,7,Away
Arsenal,Leeds United,2.0,0.3,0.39,-0.62,5,17,Home
Manchester City,Newcastle Utd,3.1,0.8,1.68,-0.5,1,11,Home
Aston Villa,Liverpool,1.4,1.8,-0.13,1.45,14,2,Away
Leeds United,Chelsea,0.4,1.3,-0.62,0.79,17,3,Away
Leicester City,Norwich City,2.0,1.1,-0.3,-1.14,8,20,Home
Watford,Everton,0.3,0.7,-0.64,-0.37,19,16,Draw
Wolves,Manchester City,0.5,2.3,-0.51,1.68,10,1,Away
Tottenham,Arsenal,2.7,0.5,0.58,0.39,4,5,Home
Tottenham,Burnley,2.2,0.7,0.58,-0.46,4,18,Home
Leeds United,Brighton,1.6,2.2,-0.62,0.09,17,9,Draw
Watford,Leicester City,1.4,2.5,-0.64,-0.3,19,8,Away
Wolves,Norwich City,0.9,1.1,-0.51,-1.14,10,20,Draw
Aston Villa,Crystal Palace,1.0,1.4,-0.13,0.15,14,12,Draw
West Ham,Manchester City,1.1,2.4,-0.06,1.68,7,1,Draw
Everton,Brentford,2.1,1.4,-0.37,-0.07,16,13,Away
Newcastle Utd,Arsenal,1.6,0.6,-0.5,0.39,11,5,Home
Southampton,Liverpool,0.1,1.3,-0.4,1.45,15,2,Away
Everton,Crystal Palace,0.8,1.1,-0.37,0.15,16,12,Home
Aston Villa,Burnley,1.5,1.6,-0.13,-0.46,14,18,Draw
Chelsea,Leicester City,1.6,0.1,0.79,-0.3,3,8,Draw
Brentford,Leeds United,0.8,1.3,-0.07,-0.62,13,17,Away
Leicester City,Southampton,3.4,1.1,-0.3,-0.4,8,15,Home
Crystal Palace,Manchester Utd,0.6,0.7,0.15,0.07,12,6,Home
Arsenal,Everton,4.2,1.1,0.39,-0.37,5,16,Home
Brighton,West Ham,1.6,0.2,0.09,-0.06,9,7,Home
Norwich City,Tottenham,0.5,3.4,-1.14,0.58,20,4,Away
Manchester City,Aston Villa,3.4,0.2,1.68,-0.13,1,14,Home
Liverpool,Wolves,2.7,1.3,1.45,-0.51,2,10,Home
Burnley,Newcastle Utd,1.6,1.8,-0.46,-0.5,18,11,Away
Chelsea,Watford,2.2,0.6,0.79,-0.64,3,19,Home
Fulham,Arsenal,0.1,1.9,-0.32,0.23,18,8,Away
Crystal Palace,Southampton,1.1,0.9,-0.64,-0.31,14,15,Home
Liverpool,Leeds United,2.7,0.3,0.65,-0.06,3,9,Home
West Ham,Newcastle Utd,1.0,1.6,0.18,-0.39,6,12,Away
West Brom,Leicester City,0.4,2.8,-0.84,0.26,19,5,Away
Tottenham,Everton,1.1,1.2,0.1,-0.12,7,10,Away
Sheffield Utd,Wolves,1.0,1.4,-0.78,-0.34,20,13,Away
Brighton,Chelsea,1.1,1.2,0.41,0.85,16,4,Away
Everton,West Brom,3.9,0.3,-0.12,-0.84,10,19,Home
Leeds United,Fulham,1.4,1.7,-0.06,-0.32,9,18,Home
Manchester Utd,Crystal Palace,1.2,1.6,0.49,-0.64,2,14,Away
Arsenal,West Ham,1.1,2.0,0.23,0.18,8,6,Home
Southampton,Tottenham,2.0,2.1,-0.31,0.1,15,7,Away
Newcastle Utd,Brighton,0.5,1.8,-0.39,0.41,12,16,Away
Chelsea,Liverpool,0.9,2.1,0.85,0.65,4,3,Away
Leicester City,Burnley,1.2,1.4,0.26,-0.4,5,17,Home
Aston Villa,Sheffield Utd,1.0,0.9,0.04,-0.78,11,20,Home
Wolves,Manchester City,0.6,1.9,-0.34,1.0,13,1,Away
Brighton,Manchester Utd,2.5,1.5,0.41,0.49,16,2,Away
Crystal Palace,Everton,0.4,1.9,-0.64,-0.12,14,10,Away
West Brom,Chelsea,0.6,2.0,-0.84,0.85,19,4,Draw
Burnley,Southampton,0.5,0.6,-0.4,-0.31,17,15,Away
Sheffield Utd,Leeds United,1.4,1.2,-0.78,-0.06,20,9,Away
Tottenham,Newcastle Utd,2.9,1.0,0.1,-0.39,7,12,Draw
Manchester City,Leicester City,0.9,2.9,1.0,0.26,1,5,Away
West Ham,Wolves,2.4,0.5,0.18,-0.34,6,13,Home
Fulham,Aston Villa,0.7,1.4,-0.32,0.04,18,11,Away
Liverpool,Arsenal,2.7,1.3,0.65,0.23,3,8,Home
Chelsea,Crystal Palace,2.7,0.2,0.85,-0.64,4,14,Home
Everton,Brighton,1.6,1.3,-0.12,0.41,10,16,Home
Leeds United,Manchester City,2.4,1.2,-0.06,1.0,9,1,Draw
Newcastle Utd,Burnley,1.8,0.4,-0.39,-0.4,12,17,Home
Southampton,West Brom,1.2,0.2,-0.31,-0.84,15,19,Home
Leicester City,West Ham,0.6,2.0,0.26,0.18,5,6,Away
Arsenal,Sheffield Utd,0.6,0.2,0.23,-0.78,8,20,Home
Wolves,Fulham,1.2,0.9,-0.34,-0.32,13,18,Home
Manchester Utd,Tottenham,0.9,3.4,0.49,0.1,2,7,Away
Aston Villa,Liverpool,2.7,1.8,0.04,0.65,11,3,Home
Everton,Liverpool,1.2,2.6,-0.12,0.65,10,3,Draw
Chelsea,Southampton,1.8,1.9,0.85,-0.31,4,15,Draw
Manchester City,Arsenal,1.3,0.9,1.0,0.23,1,8,Home
Newcastle Utd,Manchester Utd,0.9,2.3,-0.39,0.49,12,2,Away
Sheffield Utd,Fulham,1.7,1.5,-0.78,-0.32,20,18,Draw
Crystal Palace,Brighton,0.8,1.7,-0.64,0.41,14,16,Draw
Tottenham,West Ham,1.7,1.9,0.1,0.18,7,6,Draw
Leicester City,Aston Villa,0.6,0.7,0.26,0.04,5,11,Away
West Brom,Burnley,0.8,1.1,-0.84,-0.4,19,17,Draw
Leeds United,Wolves,1.0,0.4,-0.06,-0.34,9,13,Away
Aston Villa,Leeds United,1.4,2.7,0.04,-0.06,11,9,Away
West Ham,Manchester City,0.3,1.0,0.18,1.0,6,1,Draw
Fulham,Crystal Palace,1.1,2.5,-0.32,-0.64,18,14,Away
Manchester Utd,Chelsea,0.6,0.2,0.49,0.85,2,4,Draw
Liverpool,Sheffield Utd,2.3,1.6,0.65,-0.78,3,20,Home
Southampton,Everton,0.7,0.4,-0.31,-0.12,15,10,Home
Wolves,Newcastle Utd,0.7,0.3,-0.34,-0.39,13,12,Draw
Arsenal,Leicester City,0.7,0.7,0.23,0.26,8,5,Away
Brighton,West Brom,0.5,0.4,0.41,-0.84,16,19,Draw
Burnley,Tottenham,1.0,0.6,-0.4,0.1,17,7,Away
Wolves,Crystal Palace,1.3,0.7,-0.34,-0.64,13,14,Home
Sheffield Utd,Manchester City,0.5,1.6,-0.78,1.0,20,1,Away
Burnley,Chelsea,0.5,0.9,-0.4,0.85,17,4,Away
Liverpool,West Ham,1.7,0.3,0.65,0.18,3,6,Home
Aston Villa,Southampton,1.9,0.7,0.04,-0.31,11,15,Away
Newcastle Utd,Everton,2.9,1.5,-0.39,-0.12,12,10,Home
Manchester Utd,Arsenal,0.4,1.0,0.49,0.23,2,8,Away
Tottenham,Brighton,1.7,0.3,0.1,0.41,7,16,Home
Fulham,West Brom,1.5,0.5,-0.32,-0.84,18,19,Home
Leeds United,Leicester City,2.1,2.9,-0.06,0.26,9,5,Away
Brighton,Burnley,1.5,0.5,0.41,-0.4,16,17,Draw
Southampton,Newcastle Utd,0.7,0.3,-0.31,-0.39,15,12,Home
Everton,Manchester Utd,0.4,1.5,-0.12,0.49,10,2,Away
Crystal Palace,Leeds United,0.9,0.8,-0.64,-0.06,14,9,Home
Chelsea,Sheffield Utd,2.2,0.4,0.85,-0.78,4,20,Home
West Ham,Fulham,1.3,1.7,0.18,-0.32,6,18,Home
West Brom,Tottenham,0.8,1.9,-0.84,0.1,19,7,Away
Leicester City,Wolves,2.0,0.8,0.26,-0.34,5,13,Home
Manchester City,Liverpool,1.4,1.2,1.0,0.65,1,3,Draw
Arsenal,Aston Villa,1.5,1.8,0.23,0.04,8,11,Away
Newcastle Utd,Chelsea,0.3,1.5,-0.39,0.85,12,4,Away
Aston Villa,Brighton,1.5,1.4,0.04,0.41,11,16,Away
Tottenham,Manchester City,0.7,1.4,0.1,1.0,7,1,Home
Manchester Utd,West Brom,2.4,0.6,0.49,-0.84,2,19,Home
Fulham,Everton,1.9,2.0,-0.32,-0.12,18,10,Away
Sheffield Utd,West Ham,0.9,2.1,-0.78,0.18,20,6,Away
Leeds United,Arsenal,1.8,0.9,-0.06,0.23,9,8,Draw
Liverpool,Leicester City,3.1,1.6,0.65,0.26,3,5,Home
Burnley,Crystal Palace,1.5,1.5,-0.4,-0.64,17,14,Home
Wolves,Southampton,1.5,1.0,-0.34,-0.31,13,15,Draw
Crystal Palace,Newcastle Utd,0.6,1.3,-0.64,-0.39,14,12,Away
Brighton,Liverpool,2.3,0.2,0.41,0.65,16,3,Draw
Manchester City,Burnley,1.7,0.5,1.0,-0.4,1,17,Home
Everton,Leeds United,1.2,2.9,-0.12,-0.06,10,9,Away
West Brom,Sheffield Utd,1.2,2.9,-0.84,-0.78,19,20,Home
Southampton,Manchester Utd,0.5,2.1,-0.31,0.49,15,2,Away
Chelsea,Tottenham,0.8,0.2,0.85,0.1,4,7,Draw
